,image_path,class,predicted_class,knn_neighbors,vocabulary_words,normalization
81,imagedb_test\motorbike\145_0099.jpg,1,1.0,3,100,False
82,imagedb_test\school_bus\178_0090.jpg,2,4.0,3,100,False
83,imagedb_test\school_bus\178_0091.jpg,2,0.0,3,100,False
84,imagedb_test\school_bus\178_0092.jpg,2,2.0,3,100,False
85,imagedb_test\school_bus\178_0093.jpg,2,0.0,3,100,False
86,imagedb_test\school_bus\178_0094.jpg,2,2.0,3,100,False
87,imagedb_test\school_bus\178_0095.jpg,2,2.0,3,100,False
88,imagedb_test\school_bus\178_0096.jpg,2,0.0,3,100,False
89,imagedb_test\school_bus\178_0097.jpg,2,0.0,3,100,False
90,imagedb_test\school_bus\178_0098.jpg,2,0.0,3,100,False
91,imagedb_test\touring_bike\224_0061.jpg,3,3.0,3,100,False
92,imagedb_test\touring_bike\224_0101.jpg,3,3.0,3,100,False
93,imagedb_test\touring_bike\224_0102.jpg,3,3.0,3,100,False
94,imagedb_test\touring_bike\224_0103.jpg,3,3.0,3,100,False
95,imagedb_test\touring_bike\224_0104.jpg,3,3.0,3,100,False
96,imagedb_test\touring_bike\224_0105.jpg,3,3.0,3,100,False
97,imagedb_test\touring_bike\224_0106.jpg,3,3.0,3,100,False
98,imagedb_test\touring_bike\224_0107.jpg,3,3.0,3,100,False
99,imagedb_test\touring_bike\224_0108.jpg,3,3.0,3,100,False
100,imagedb_test\touring_bike\224_0109.jpg,3,2.0,3,100,False
101,imagedb_test\touring_bike\224_0110.jpg,3,3.0,3,100,False
102,imagedb_test\airplane\251_0100.jpg,4,4.0,3,100,False
103,imagedb_test\airplane\251_0101.jpg,4,4.0,3,100,False
104,imagedb_test\airplane\251_0102.jpg,4,5.0,3,100,False
105,imagedb_test\airplane\251_0103.jpg,4,4.0,3,100,False
106,imagedb_test\airplane\251_0104.jpg,4,4.0,3,100,False
107,imagedb_test\airplane\251_0105.jpg,4,4.0,3,100,False
108,imagedb_test\airplane\251_0106.jpg,4,4.0,3,100,False
109,imagedb_test\airplane\251_0107.jpg,4,4.0,3,100,False
110,imagedb_test\airplane\251_0108.jpg,4,4.0,3,100,False
111,imagedb_test\airplane\251_0109.jpg,4,0.0,3,100,False
112,imagedb_test\airplane\251_0110.jpg,4,4.0,3,100,False
113,imagedb_test\car_side\252_0106.jpg,5,5.0,3,100,False
114,imagedb_test\car_side\252_0107.jpg,5,5.0,3,100,False
115,imagedb_test\car_side\252_0108.jpg,5,5.0,3,100,False
116,imagedb_test\car_side\252_0109.jpg,5,5.0,3,100,False
117,imagedb_test\car_side\252_0110.jpg,5,5.0,3,100,False
118,imagedb_test\car_side\252_0111.jpg,5,5.0,3,100,False
119,imagedb_test\car_side\252_0112.jpg,5,5.0,3,100,False
120,imagedb_test\car_side\252_0113.jpg,5,0.0,3,100,False
121,imagedb_test\car_side\252_0114.jpg,5,5.0,3,100,False
122,imagedb_test\car_side\252_0115.jpg,5,1.0,3,100,False
123,imagedb_test\car_side\252_0116.jpg,5,5.0,3,100,False
124,imagedb_test\fighter_jet\069_0090.jpg,0,0.0,5,100,False
125,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,5,100,False
126,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,5,100,False
127,imagedb_test\fighter_jet\069_0093.jpg,0,1.0,5,100,False
128,imagedb_test\fighter_jet\069_0094.jpg,0,0.0,5,100,False
129,imagedb_test\fighter_jet\069_0095.jpg,0,0.0,5,100,False
130,imagedb_test\fighter_jet\069_0096.jpg,0,0.0,5,100,False
131,imagedb_test\fighter_jet\069_0097.jpg,0,4.0,5,100,False
132,imagedb_test\fighter_jet\069_0098.jpg,0,0.0,5,100,False
133,imagedb_test\fighter_jet\069_0099.jpg,0,5.0,5,100,False
134,imagedb_test\motorbike\145_0090.jpg,1,1.0,5,100,False
135,imagedb_test\motorbike\145_0091.jpg,1,1.0,5,100,False
136,imagedb_test\motorbike\145_0092.jpg,1,1.0,5,100,False
137,imagedb_test\motorbike\145_0093.jpg,1,1.0,5,100,False
138,imagedb_test\motorbike\145_0094.jpg,1,1.0,5,100,False
139,imagedb_test\motorbike\145_0095.jpg,1,1.0,5,100,False
140,imagedb_test\motorbike\145_0096.jpg,1,1.0,5,100,False
141,imagedb_test\motorbike\145_0097.jpg,1,2.0,5,100,False
142,imagedb_test\motorbike\145_0098.jpg,1,4.0,5,100,False
143,imagedb_test\motorbike\145_0099.jpg,1,1.0,5,100,False
144,imagedb_test\school_bus\178_0090.jpg,2,4.0,5,100,False
145,imagedb_test\school_bus\178_0091.jpg,2,0.0,5,100,False
146,imagedb_test\school_bus\178_0092.jpg,2,2.0,5,100,False
147,imagedb_test\school_bus\178_0093.jpg,2,0.0,5,100,False
148,imagedb_test\school_bus\178_0094.jpg,2,2.0,5,100,False
149,imagedb_test\school_bus\178_0095.jpg,2,2.0,5,100,False
150,imagedb_test\school_bus\178_0096.jpg,2,1.0,5,100,False
151,imagedb_test\school_bus\178_0097.jpg,2,0.0,5,100,False
152,imagedb_test\school_bus\178_0098.jpg,2,0.0,5,100,False
153,imagedb_test\touring_bike\224_0061.jpg,3,3.0,5,100,False
154,imagedb_test\touring_bike\224_0101.jpg,3,3.0,5,100,False
155,imagedb_test\touring_bike\224_0102.jpg,3,3.0,5,100,False
156,imagedb_test\touring_bike\224_0103.jpg,3,3.0,5,100,False
157,imagedb_test\touring_bike\224_0104.jpg,3,3.0,5,100,False
158,imagedb_test\touring_bike\224_0105.jpg,3,3.0,5,100,False
159,imagedb_test\touring_bike\224_0106.jpg,3,3.0,5,100,False
160,imagedb_test\touring_bike\224_0107.jpg,3,3.0,5,100,False
161,imagedb_test\touring_bike\224_0108.jpg,3,3.0,5,100,False
162,imagedb_test\touring_bike\224_0109.jpg,3,2.0,5,100,False
163,imagedb_test\touring_bike\224_0110.jpg,3,3.0,5,100,False
164,imagedb_test\airplane\251_0100.jpg,4,0.0,5,100,False
165,imagedb_test\airplane\251_0101.jpg,4,4.0,5,100,False
166,imagedb_test\airplane\251_0102.jpg,4,4.0,5,100,False
167,imagedb_test\airplane\251_0103.jpg,4,4.0,5,100,False
168,imagedb_test\airplane\251_0104.jpg,4,4.0,5,100,False
169,imagedb_test\airplane\251_0105.jpg,4,4.0,5,100,False
170,imagedb_test\airplane\251_0106.jpg,4,4.0,5,100,False
171,imagedb_test\airplane\251_0107.jpg,4,4.0,5,100,False
172,imagedb_test\airplane\251_0108.jpg,4,4.0,5,100,False
173,imagedb_test\airplane\251_0109.jpg,4,0.0,5,100,False
174,imagedb_test\airplane\251_0110.jpg,4,4.0,5,100,False
175,imagedb_test\car_side\252_0106.jpg,5,5.0,5,100,False
176,imagedb_test\car_side\252_0107.jpg,5,5.0,5,100,False
177,imagedb_test\car_side\252_0108.jpg,5,5.0,5,100,False
178,imagedb_test\car_side\252_0109.jpg,5,5.0,5,100,False
179,imagedb_test\car_side\252_0110.jpg,5,5.0,5,100,False
180,imagedb_test\car_side\252_0111.jpg,5,5.0,5,100,False
181,imagedb_test\car_side\252_0112.jpg,5,5.0,5,100,False
182,imagedb_test\car_side\252_0113.jpg,5,0.0,5,100,False
183,imagedb_test\car_side\252_0114.jpg,5,5.0,5,100,False
184,imagedb_test\car_side\252_0115.jpg,5,1.0,5,100,False
185,imagedb_test\car_side\252_0116.jpg,5,5.0,5,100,False
186,imagedb_test\fighter_jet\069_0090.jpg,0,2.0,7,100,False
187,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,7,100,False
188,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,7,100,False
189,imagedb_test\fighter_jet\069_0093.jpg,0,1.0,7,100,False
190,imagedb_test\fighter_jet\069_0094.jpg,0,0.0,7,100,False
191,imagedb_test\fighter_jet\069_0095.jpg,0,0.0,7,100,False
192,imagedb_test\fighter_jet\069_0096.jpg,0,0.0,7,100,False
193,imagedb_test\fighter_jet\069_0097.jpg,0,4.0,7,100,False
194,imagedb_test\fighter_jet\069_0098.jpg,0,0.0,7,100,False
195,imagedb_test\fighter_jet\069_0099.jpg,0,5.0,7,100,False
196,imagedb_test\motorbike\145_0090.jpg,1,1.0,7,100,False
197,imagedb_test\motorbike\145_0091.jpg,1,1.0,7,100,False
198,imagedb_test\motorbike\145_0092.jpg,1,1.0,7,100,False
199,imagedb_test\motorbike\145_0093.jpg,1,1.0,7,100,False
200,imagedb_test\motorbike\145_0094.jpg,1,1.0,7,100,False
201,imagedb_test\motorbike\145_0095.jpg,1,1.0,7,100,False
202,imagedb_test\motorbike\145_0096.jpg,1,1.0,7,100,False
203,imagedb_test\motorbike\145_0097.jpg,1,2.0,7,100,False
204,imagedb_test\motorbike\145_0098.jpg,1,4.0,7,100,False
205,imagedb_test\motorbike\145_0099.jpg,1,1.0,7,100,False
206,imagedb_test\school_bus\178_0090.jpg,2,2.0,7,100,False
207,imagedb_test\school_bus\178_0091.jpg,2,1.0,7,100,False
208,imagedb_test\school_bus\178_0092.jpg,2,2.0,7,100,False
209,imagedb_test\school_bus\178_0093.jpg,2,0.0,7,100,False
210,imagedb_test\school_bus\178_0094.jpg,2,2.0,7,100,False
211,imagedb_test\school_bus\178_0095.jpg,2,2.0,7,100,False
212,imagedb_test\school_bus\178_0096.jpg,2,2.0,7,100,False
213,imagedb_test\school_bus\178_0097.jpg,2,1.0,7,100,False
214,imagedb_test\school_bus\178_0098.jpg,2,0.0,7,100,False
215,imagedb_test\touring_bike\224_0061.jpg,3,3.0,7,100,False
216,imagedb_test\touring_bike\224_0101.jpg,3,3.0,7,100,False
217,imagedb_test\touring_bike\224_0102.jpg,3,3.0,7,100,False
218,imagedb_test\touring_bike\224_0103.jpg,3,3.0,7,100,False
219,imagedb_test\touring_bike\224_0104.jpg,3,3.0,7,100,False
220,imagedb_test\touring_bike\224_0105.jpg,3,3.0,7,100,False
221,imagedb_test\touring_bike\224_0106.jpg,3,2.0,7,100,False
222,imagedb_test\touring_bike\224_0107.jpg,3,3.0,7,100,False
223,imagedb_test\touring_bike\224_0108.jpg,3,3.0,7,100,False
224,imagedb_test\touring_bike\224_0109.jpg,3,2.0,7,100,False
225,imagedb_test\touring_bike\224_0110.jpg,3,3.0,7,100,False
226,imagedb_test\airplane\251_0100.jpg,4,0.0,7,100,False
227,imagedb_test\airplane\251_0101.jpg,4,4.0,7,100,False
228,imagedb_test\airplane\251_0102.jpg,4,4.0,7,100,False
229,imagedb_test\airplane\251_0103.jpg,4,4.0,7,100,False
230,imagedb_test\airplane\251_0104.jpg,4,4.0,7,100,False
231,imagedb_test\airplane\251_0105.jpg,4,4.0,7,100,False
232,imagedb_test\airplane\251_0106.jpg,4,4.0,7,100,False
233,imagedb_test\airplane\251_0107.jpg,4,4.0,7,100,False
234,imagedb_test\airplane\251_0108.jpg,4,4.0,7,100,False
235,imagedb_test\airplane\251_0109.jpg,4,4.0,7,100,False
236,imagedb_test\airplane\251_0110.jpg,4,4.0,7,100,False
237,imagedb_test\car_side\252_0106.jpg,5,5.0,7,100,False
238,imagedb_test\car_side\252_0107.jpg,5,5.0,7,100,False
239,imagedb_test\car_side\252_0108.jpg,5,5.0,7,100,False
240,imagedb_test\car_side\252_0109.jpg,5,5.0,7,100,False
241,imagedb_test\car_side\252_0110.jpg,5,5.0,7,100,False
242,imagedb_test\car_side\252_0111.jpg,5,5.0,7,100,False
243,imagedb_test\car_side\252_0112.jpg,5,5.0,7,100,False
244,imagedb_test\car_side\252_0113.jpg,5,0.0,7,100,False
245,imagedb_test\car_side\252_0114.jpg,5,5.0,7,100,False
246,imagedb_test\car_side\252_0115.jpg,5,1.0,7,100,False
247,imagedb_test\car_side\252_0116.jpg,5,5.0,7,100,False
248,imagedb_test\fighter_jet\069_0090.jpg,0,2.0,9,100,False
249,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,9,100,False
250,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,9,100,False
251,imagedb_test\fighter_jet\069_0093.jpg,0,1.0,9,100,False
252,imagedb_test\fighter_jet\069_0094.jpg,0,0.0,9,100,False
253,imagedb_test\fighter_jet\069_0095.jpg,0,0.0,9,100,False
254,imagedb_test\fighter_jet\069_0096.jpg,0,0.0,9,100,False
255,imagedb_test\fighter_jet\069_0097.jpg,0,4.0,9,100,False
256,imagedb_test\fighter_jet\069_0098.jpg,0,0.0,9,100,False
257,imagedb_test\fighter_jet\069_0099.jpg,0,5.0,9,100,False
258,imagedb_test\motorbike\145_0090.jpg,1,1.0,9,100,False
259,imagedb_test\motorbike\145_0091.jpg,1,1.0,9,100,False
260,imagedb_test\motorbike\145_0092.jpg,1,1.0,9,100,False
261,imagedb_test\motorbike\145_0093.jpg,1,1.0,9,100,False
262,imagedb_test\motorbike\145_0094.jpg,1,1.0,9,100,False
263,imagedb_test\motorbike\145_0095.jpg,1,1.0,9,100,False
264,imagedb_test\motorbike\145_0096.jpg,1,1.0,9,100,False
265,imagedb_test\motorbike\145_0097.jpg,1,2.0,9,100,False
266,imagedb_test\motorbike\145_0098.jpg,1,4.0,9,100,False
267,imagedb_test\motorbike\145_0099.jpg,1,1.0,9,100,False
268,imagedb_test\school_bus\178_0090.jpg,2,2.0,9,100,False
269,imagedb_test\school_bus\178_0091.jpg,2,1.0,9,100,False
270,imagedb_test\school_bus\178_0092.jpg,2,2.0,9,100,False
271,imagedb_test\school_bus\178_0093.jpg,2,1.0,9,100,False
272,imagedb_test\school_bus\178_0094.jpg,2,2.0,9,100,False
273,imagedb_test\school_bus\178_0095.jpg,2,2.0,9,100,False
274,imagedb_test\school_bus\178_0096.jpg,2,1.0,9,100,False
275,imagedb_test\school_bus\178_0097.jpg,2,0.0,9,100,False
276,imagedb_test\school_bus\178_0098.jpg,2,0.0,9,100,False
277,imagedb_test\touring_bike\224_0061.jpg,3,3.0,9,100,False
278,imagedb_test\touring_bike\224_0101.jpg,3,3.0,9,100,False
279,imagedb_test\touring_bike\224_0102.jpg,3,3.0,9,100,False
280,imagedb_test\touring_bike\224_0103.jpg,3,3.0,9,100,False
281,imagedb_test\touring_bike\224_0104.jpg,3,3.0,9,100,False
282,imagedb_test\touring_bike\224_0105.jpg,3,3.0,9,100,False
283,imagedb_test\touring_bike\224_0106.jpg,3,2.0,9,100,False
284,imagedb_test\touring_bike\224_0107.jpg,3,3.0,9,100,False
285,imagedb_test\touring_bike\224_0108.jpg,3,3.0,9,100,False
286,imagedb_test\touring_bike\224_0109.jpg,3,2.0,9,100,False
287,imagedb_test\touring_bike\224_0110.jpg,3,3.0,9,100,False
288,imagedb_test\airplane\251_0100.jpg,4,4.0,9,100,False
289,imagedb_test\airplane\251_0101.jpg,4,4.0,9,100,False
290,imagedb_test\airplane\251_0102.jpg,4,4.0,9,100,False
291,imagedb_test\airplane\251_0103.jpg,4,4.0,9,100,False
292,imagedb_test\airplane\251_0104.jpg,4,4.0,9,100,False
293,imagedb_test\airplane\251_0105.jpg,4,4.0,9,100,False
294,imagedb_test\airplane\251_0106.jpg,4,4.0,9,100,False
295,imagedb_test\airplane\251_0107.jpg,4,4.0,9,100,False
296,imagedb_test\airplane\251_0108.jpg,4,4.0,9,100,False
297,imagedb_test\airplane\251_0109.jpg,4,4.0,9,100,False
298,imagedb_test\airplane\251_0110.jpg,4,4.0,9,100,False
299,imagedb_test\car_side\252_0106.jpg,5,5.0,9,100,False
300,imagedb_test\car_side\252_0107.jpg,5,5.0,9,100,False
301,imagedb_test\car_side\252_0108.jpg,5,5.0,9,100,False
302,imagedb_test\car_side\252_0109.jpg,5,5.0,9,100,False
303,imagedb_test\car_side\252_0110.jpg,5,5.0,9,100,False
304,imagedb_test\car_side\252_0111.jpg,5,5.0,9,100,False
305,imagedb_test\car_side\252_0112.jpg,5,5.0,9,100,False
306,imagedb_test\car_side\252_0113.jpg,5,5.0,9,100,False
307,imagedb_test\car_side\252_0114.jpg,5,5.0,9,100,False
308,imagedb_test\car_side\252_0115.jpg,5,1.0,9,100,False
309,imagedb_test\car_side\252_0116.jpg,5,5.0,9,100,False
310,imagedb_test\fighter_jet\069_0090.jpg,0,2.0,11,100,False
311,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,11,100,False
312,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,11,100,False
313,imagedb_test\fighter_jet\069_0093.jpg,0,1.0,11,100,False
314,imagedb_test\fighter_jet\069_0094.jpg,0,1.0,11,100,False
315,imagedb_test\fighter_jet\069_0095.jpg,0,0.0,11,100,False
316,imagedb_test\fighter_jet\069_0096.jpg,0,0.0,11,100,False
317,imagedb_test\fighter_jet\069_0097.jpg,0,4.0,11,100,False
318,imagedb_test\fighter_jet\069_0098.jpg,0,0.0,11,100,False
319,imagedb_test\fighter_jet\069_0099.jpg,0,5.0,11,100,False
320,imagedb_test\motorbike\145_0090.jpg,1,1.0,11,100,False
321,imagedb_test\motorbike\145_0091.jpg,1,1.0,11,100,False
322,imagedb_test\motorbike\145_0092.jpg,1,1.0,11,100,False
323,imagedb_test\motorbike\145_0093.jpg,1,1.0,11,100,False
324,imagedb_test\motorbike\145_0094.jpg,1,1.0,11,100,False
325,imagedb_test\motorbike\145_0095.jpg,1,1.0,11,100,False
326,imagedb_test\motorbike\145_0096.jpg,1,1.0,11,100,False
327,imagedb_test\motorbike\145_0097.jpg,1,2.0,11,100,False
328,imagedb_test\motorbike\145_0098.jpg,1,4.0,11,100,False
329,imagedb_test\motorbike\145_0099.jpg,1,1.0,11,100,False
330,imagedb_test\school_bus\178_0090.jpg,2,2.0,11,100,False
331,imagedb_test\school_bus\178_0091.jpg,2,1.0,11,100,False
332,imagedb_test\school_bus\178_0092.jpg,2,2.0,11,100,False
333,imagedb_test\school_bus\178_0093.jpg,2,1.0,11,100,False
334,imagedb_test\school_bus\178_0094.jpg,2,2.0,11,100,False
335,imagedb_test\school_bus\178_0095.jpg,2,2.0,11,100,False
336,imagedb_test\school_bus\178_0096.jpg,2,2.0,11,100,False
337,imagedb_test\school_bus\178_0097.jpg,2,0.0,11,100,False
338,imagedb_test\school_bus\178_0098.jpg,2,1.0,11,100,False
339,imagedb_test\touring_bike\224_0061.jpg,3,3.0,11,100,False
340,imagedb_test\touring_bike\224_0101.jpg,3,3.0,11,100,False
341,imagedb_test\touring_bike\224_0102.jpg,3,3.0,11,100,False
342,imagedb_test\touring_bike\224_0103.jpg,3,3.0,11,100,False
343,imagedb_test\touring_bike\224_0104.jpg,3,3.0,11,100,False
344,imagedb_test\touring_bike\224_0105.jpg,3,3.0,11,100,False
345,imagedb_test\touring_bike\224_0106.jpg,3,2.0,11,100,False
346,imagedb_test\touring_bike\224_0107.jpg,3,3.0,11,100,False
347,imagedb_test\touring_bike\224_0108.jpg,3,3.0,11,100,False
348,imagedb_test\touring_bike\224_0109.jpg,3,2.0,11,100,False
349,imagedb_test\touring_bike\224_0110.jpg,3,3.0,11,100,False
350,imagedb_test\airplane\251_0100.jpg,4,4.0,11,100,False
351,imagedb_test\airplane\251_0101.jpg,4,4.0,11,100,False
352,imagedb_test\airplane\251_0102.jpg,4,4.0,11,100,False
353,imagedb_test\airplane\251_0103.jpg,4,4.0,11,100,False
354,imagedb_test\airplane\251_0104.jpg,4,4.0,11,100,False
355,imagedb_test\airplane\251_0105.jpg,4,4.0,11,100,False
356,imagedb_test\airplane\251_0106.jpg,4,4.0,11,100,False
357,imagedb_test\airplane\251_0107.jpg,4,4.0,11,100,False
358,imagedb_test\airplane\251_0108.jpg,4,4.0,11,100,False
359,imagedb_test\airplane\251_0109.jpg,4,4.0,11,100,False
360,imagedb_test\airplane\251_0110.jpg,4,4.0,11,100,False
361,imagedb_test\car_side\252_0106.jpg,5,5.0,11,100,False
362,imagedb_test\car_side\252_0107.jpg,5,5.0,11,100,False
363,imagedb_test\car_side\252_0108.jpg,5,5.0,11,100,False
364,imagedb_test\car_side\252_0109.jpg,5,5.0,11,100,False
365,imagedb_test\car_side\252_0110.jpg,5,5.0,11,100,False
366,imagedb_test\car_side\252_0111.jpg,5,5.0,11,100,False
367,imagedb_test\car_side\252_0112.jpg,5,5.0,11,100,False
368,imagedb_test\car_side\252_0113.jpg,5,5.0,11,100,False
369,imagedb_test\car_side\252_0114.jpg,5,5.0,11,100,False
370,imagedb_test\car_side\252_0115.jpg,5,1.0,11,100,False
371,imagedb_test\car_side\252_0116.jpg,5,5.0,11,100,False
372,imagedb_test\fighter_jet\069_0090.jpg,0,0.0,17,100,False
373,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,17,100,False
374,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,17,100,False
375,imagedb_test\fighter_jet\069_0093.jpg,0,1.0,17,100,False
376,imagedb_test\fighter_jet\069_0094.jpg,0,1.0,17,100,False
377,imagedb_test\fighter_jet\069_0095.jpg,0,0.0,17,100,False
378,imagedb_test\fighter_jet\069_0096.jpg,0,5.0,17,100,False
379,imagedb_test\fighter_jet\069_0097.jpg,0,5.0,17,100,False
380,imagedb_test\fighter_jet\069_0098.jpg,0,0.0,17,100,False
381,imagedb_test\fighter_jet\069_0099.jpg,0,5.0,17,100,False
382,imagedb_test\motorbike\145_0090.jpg,1,1.0,17,100,False
383,imagedb_test\motorbike\145_0091.jpg,1,1.0,17,100,False
384,imagedb_test\motorbike\145_0092.jpg,1,1.0,17,100,False
385,imagedb_test\motorbike\145_0093.jpg,1,1.0,17,100,False
386,imagedb_test\motorbike\145_0094.jpg,1,1.0,17,100,False
387,imagedb_test\motorbike\145_0095.jpg,1,1.0,17,100,False
388,imagedb_test\motorbike\145_0096.jpg,1,1.0,17,100,False
389,imagedb_test\motorbike\145_0097.jpg,1,2.0,17,100,False
390,imagedb_test\motorbike\145_0098.jpg,1,4.0,17,100,False
391,imagedb_test\motorbike\145_0099.jpg,1,1.0,17,100,False
392,imagedb_test\school_bus\178_0090.jpg,2,5.0,17,100,False
393,imagedb_test\school_bus\178_0091.jpg,2,1.0,17,100,False
394,imagedb_test\school_bus\178_0092.jpg,2,2.0,17,100,False
395,imagedb_test\school_bus\178_0093.jpg,2,1.0,17,100,False
